,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
331,6606.0,2833,1583.06,354,116,324.0,115.0,178.54,76.57,42.79,-119.75,-6.1525,958.0,39,313.75,119.8366667,5.466666667,57.1325,2855,6660.0,1624.36,0
14484,31819.0,11847,4364.0,727,215,853.0,244.0,1223.81,455.65,167.85,8.25,7.3275,360.0,27,729.75,376.9466667,237.9933333,97.4225,11854,31829.0,4439.61,1
26521,6639.0,2906,615.22,570,297,649.0,296.0,553.25,242.17,51.27,-75.75,-26.25,397.0,14,544.75,109.29666670000002,213.6566667,56.24,2909,6645.0,675.2,0
9115,16388.0,6671,1754.7,414,177,417.0,171.0,528.65,215.19,56.6,95.75,-1.935,254.0,32,446.25,136.16,84.36666667,52.705,6709,16474.0,1801.73,1
2256,19368.0,7884,2743.55,314,147,388.0,157.0,403.5,164.25,57.16,-24.75,0.0,3.0,49,305.75,122.9333333,46.12333333,50.0,7884,19368.0,2795.16,0
28004,16008.0,4351,1424.81,1125,309,1072.0,307.0,941.65,255.94,83.81,133.5,26.8725,149.0,18,1169.5,658.4266667,531.9733333,95.3575,4360,16049.0,1533.05,0
19583,6434.0,1621,196.83,992,240,763.0,181.0,643.4,162.1,19.68,-176.5,-17.4525,327.0,11,933.5,547.75,367.49,28.4425,1622,6435.0,237.0,1
37272,12404.0,3814,1794.52,263,118,321.0,144.0,563.82,173.36,81.57,3.0,0.5325,379.0,24,264.0,135.4833333,76.93666667,66.5675,4051,13200.0,1964.05,1
27825,12910.0,3523,1369.86,558,155,626.0,163.0,537.92,146.79,57.08,131.75,7.425,769.0,25,602.25,395.07,127.10666670000002,53.065,3527,12918.0,1400.82,1
9519,8277.0,2756,1162.82,130,43,132.0,46.0,331.08,110.24,46.51,-62.75,-0.6,598.0,26,108.75,54.93666667,12.55666667,30.59,2813,8473.0,1232.17,0
16354,16483.0,8512,2153.83,649,317,702.0,348.0,824.15,425.6,107.69,77.75,-69.4325,191.0,21,675.25,271.31,198.2933333,76.8325,8512,16483.0,2189.98,1
32994,6913.0,1871,506.07,647,187,684.0,200.0,691.3,187.1,50.61,0.5,7.2775,323.0,11,647.5,435.9133333,274.8266667,53.8625,1874,6918.0,571.68,0
33545,7916.0,3664,735.79,570,284,559.0,238.0,527.73,244.27,49.05,-187.0,-18.435,495.0,16,508.0,182.4366667,155.21333330000004,56.675,3671,7930.0,772.47,0
3737,20900.0,7172,2045.16,2731,925,2297.0,787.0,1900.0,652.0,185.92,475.25,42.925,372.0,12,2889.75,1218.226667,260.0933333,228.925,7177,20909.0,2153.4,1
18287,17122.0,4549,1868.24,601,158,563.0,157.0,901.16,239.42,98.33,108.0,0.0,594.0,20,637.0,470.19333330000006,292.3966667,76.98,4631,17323.0,1983.57,1
35590,12165.0,4321,1885.8,451,166,419.0,161.0,392.42,139.39,60.83,-126.25,-0.9125,433.0,33,409.25,282.48,70.11666667,52.6125,4407,12402.0,2148.05,1
40205,15979.0,7196,1848.28,479,237,483.0,240.0,639.16,287.84,73.93,-140.75,0.0,412.0,36,431.75,205.7266667,97.45,59.99,7537,16552.0,1873.28,0
13985,13416.0,6055,1288.52,441,178,435.0,190.0,394.59,178.09,37.9,-301.5,-12.8925,1061.0,35,340.5,157.8066667,119.67,42.8825,6107,13600.0,1344.53,0
15289,10118.0,2645,1839.89,350,144,362.0,145.0,674.53,176.33,122.66,231.75,1.3875,413.0,22,427.25,143.73,146.1233333,75.5825,2657,10208.0,1952.78,0
38417,19221.0,5270,2739.85,1225,318,1182.0,292.0,640.7,175.67,91.33,-35.25,3.1475,935.0,31,1213.25,738.9766667,514.92,127.0925,5274,19226.0,2766.41,0
17034,16416.0,7408,2135.31,1951,693,1309.0,507.0,746.18,336.73,97.06,87.0,-88.995,53.0,23,1980.0,704.7633333,593.5033333,221.295,7422,16445.0,2196.65,1
26848,7822.0,1922,1108.34,639,162,722.0,180.0,711.09,174.73,100.76,94.75,-8.22,157.0,13,670.25,212.5533333,35.09333333,104.36,1925,7828.0,1214.67,0
10300,11732.0,3673,987.51,993,333,965.0,295.0,977.67,306.08,82.29,-311.75,-67.8675,84.0,14,888.75,586.03,657.4166667000002,111.8575,3676,11736.0,1052.49,0
16418,11626.0,6729,847.82,589,298,594.0,300.0,484.42,280.38,35.33,44.0,-0.5625,358.0,26,604.0,108.6766667,168.74333330000005,30.5525,6756,11662.0,885.81,1
32292,9434.0,5217,1153.69,583,296,593.0,331.0,471.7,260.85,57.68,36.75,-7.635,474.0,21,595.25,270.2366667,106.56,65.735,5239,9479.0,1208.82,1
24976,6606.0,1842,536.97,687,182,683.0,201.0,825.75,230.25,67.12,-421.75,-9.9275,286.0,9,546.75,233.9366667,246.53,50.0875,1878,6809.0,609.18,1
36114,22361.0,6553,2156.89,904,292,940.0,273.0,698.78,204.78,67.4,-382.25,-11.1525,644.0,34,776.25,394.95,134.25666669999998,87.1425,6676,22623.0,2256.89,0
36598,10293.0,3269,873.47,1102,301,973.0,283.0,935.73,297.18,79.41,-61.25,-37.0,369.0,13,1081.25,502.75333330000007,214.7833333,86.99,3439,10730.0,993.18,0
11987,16701.0,5134,1736.03,1962,530,1713.0,492.0,1391.75,427.83,144.67,-274.75,-47.4525,177.0,14,1870.75,906.9466667000003,869.7566667000001,218.8825,5356,17562.0,1845.1,1
20623,18286.0,5895,2266.5,575,196,893.0,240.0,1075.65,346.76,133.32,-242.75,-35.1875,531.0,18,493.75,231.3166667,166.9866667,83.1475,5920,18347.0,2383.47,1
33058,32818.0,9397,5012.63,1893,430,1676.0,395.0,1426.87,408.57,217.94,-133.0,-35.87333333,19.0,28,1920.0,1222.49,610.6766667,315.6333333,9748,33868.0,5135.87,0
30345,7569.0,2860,1023.84,281,57,277.0,52.0,315.38,119.17,42.66,-160.25,-0.4575,222.0,36,227.25,182.3166667,125.56333329999998,30.4575,2913,7704.0,1074.41,1
22250,10490.0,6306,958.06,15,11,455.0,280.0,524.5,315.3,47.9,-11.0,96.405,52.0,21,11.0,5.643333332999999,0.64,53.595,6423,10673.0,997.55,0
17865,9783.0,3388,803.27,829,222,1075.0,334.0,889.36,308.0,73.02,827.0,16.5,365.0,12,1105.0,406.9333333,607.2633333,55.49,3388,9783.0,863.25,0
33346,24333.0,10823,2052.94,259,81,370.0,117.0,737.36,327.97,62.21,-142.5,-14.635,395.0,35,211.5,69.15333333,61.32333333,29.635,10908,24488.0,2125.59,1
20125,6134.0,1815,590.97,384,96,344.0,90.0,471.85,139.62,45.46,-190.0,-1.1375,446.0,15,321.0,181.8866667,98.12333333,32.1275,2022,6702.0,721.23,1
7839,7166.0,980,665.33,914,118,806.0,112.0,651.45,89.09,60.48,-0.75,0.0,377.0,12,913.75,643.7766667000002,667.3933333,59.99,982,7168.0,725.31,1
26381,11104.0,4987,815.84,1590,756,1661.0,760.0,1586.29,712.43,116.55,118.25,-1.4875,131.0,8,1629.75,490.74333330000013,537.4933333,110.7775,5004,11130.0,945.82,1
692,54683.0,24953,2718.73,1726,761,2083.0,846.0,2377.52,1084.91,118.21,-37.75,-0.2475,335.0,35,1713.75,678.5366667000002,663.7333332999998,78.4875,25012,54763.0,2765.29,1
26452,6132.0,2817,1461.41,342,150,447.0,205.0,383.25,176.06,91.34,29.0,17.525,298.0,18,352.0,185.2833333,56.78666667,92.535,2895,6270.0,1568.99,0
19426,25745.0,12770,2283.29,1022,504,1063.0,532.0,1170.23,580.45,103.79,-212.0,-4.7025,695.0,23,951.0,354.5533333,165.0433333,81.6825,12787,25774.0,2338.13,1
12675,9611.0,1344,2120.77,1524,252,1277.0,171.0,686.5,96.0,151.48,-29.5,-36.6825,459.0,15,1514.5,709.3833333,425.2366667,195.0325,1365,9743.0,2183.66,1
28116,8301.0,1161,415.53,1008,149,959.0,129.0,830.1,116.1,41.55,-139.75,3.435,329.0,11,961.75,845.4866667000001,730.2233332999998,36.555,1162,8307.0,475.51,1
19981,10182.0,3905,1743.68,871,316,842.0,313.0,925.64,355.0,158.52,-133.75,-30.6,338.0,12,826.75,361.4933333,214.4033333,166.39,3906,10183.0,1803.66,1
6342,20912.0,13049,2033.17,439,249,434.0,251.0,510.05,318.27,49.59,191.0,19.9825,8.0,43,503.0,177.93333330000004,139.41666669999998,47.2875,13153,21071.0,2079.58,0
6120,7734.0,2419,1096.21,303,87,316.0,88.0,297.46,93.04,42.16,0.25,-0.335,836.0,28,302.75,213.3733333,30.57333333,30.335,2467,7851.0,1101.2,0
26592,10657.0,4332,1569.4,500,174,573.0,220.0,394.7,160.44,58.13,-199.75,0.195,501.0,39,433.75,232.0166667,172.65,39.435,4443,10893.0,1599.54,0
16940,8618.0,2249,950.11,19,7,133.0,36.0,662.92,173.0,73.09,21.0,-0.075,433.0,15,26.0,11.44666667,8.816666667,10.075,2492,9680.0,1109.48,1
23247,6699.0,4551,657.69,513,292,443.0,285.0,319.0,216.71,31.32,-133.5,-1.275,668.0,22,468.5,165.7366667,301.9966667,31.265,4563,6727.0,689.61,1
2267,21685.0,9810,1618.6,976,479,1011.0,469.0,834.04,377.31,62.25,30.25,-3.7725,600.0,37,985.75,304.7533333,249.9733333,50.2425,9810,21685.0,1681.49,1
27759,20992.0,8003,1060.38,1653,660,1541.0,626.0,1499.43,571.64,75.74,416.0,95.115,238.0,16,1792.0,789.6433333,814.7766667000002,106.885,8021,21029.0,1140.36,0
36165,7192.0,1726,961.15,357,93,363.0,70.0,378.53,90.84,50.59,-66.5,0.7425,588.0,20,334.5,119.7266667,98.32,50.2375,1737,7216.0,1041.13,0
20377,23315.0,7640,1468.26,1478,435,1605.0,422.0,1165.75,382.0,73.41,-441.75,-30.5825,351.0,21,1330.75,878.3533332999998,835.7333332999998,52.5825,7654,23345.0,1524.71,1
5289,6603.0,2951,1101.31,383,159,404.0,167.0,235.82,105.39,39.33,11.0,1.485,558.0,41,387.0,119.98333329999998,56.76333333,50.485,2982,6645.0,1116.31,1
18664,6489.0,3750,703.79,1083,589,1082.0,625.0,1081.5,625.0,117.3,-50.5,-48.6925,56.0,7,1066.5,320.5333333000001,286.9133333000001,109.0025,3765,6514.0,769.4,0
38785,27335.0,4108,1549.46,1737,231,1604.0,225.0,1301.67,195.62,73.78,-87.0,-1.59,434.0,23,1708.0,1601.903333,1200.373333,51.58,4211,27944.0,1644.33,0
7577,13402.0,5088,971.4,476,177,518.0,202.0,558.42,212.0,40.48,-92.75,-2.3625,694.0,25,444.75,243.7133333,142.6466667,37.3525,5088,13402.0,1012.72,1
32135,7870.0,3273,1212.79,647,259,674.0,255.0,491.88,204.56,75.8,240.5,15.6375,5.0,17,727.5,419.4033333,176.9433333,90.8325,3282,7891.0,1246.65,1
28486,25582.0,13462,3240.64,642,373,594.0,343.0,568.49,299.16,72.01,19.5,-0.8625,17.0,47,648.5,202.7666667,183.0166667,74.8925,13595,25792.0,3313.75,1
10057,11000.0,2899,1568.19,221,53,229.0,58.0,305.56,80.53,43.56,69.75,6.3875,1158.0,39,244.25,114.8633333,41.49333333,41.7525,2923,11049.0,1603.77,1
28485,8797.0,5493,674.77,793,495,922.0,575.0,977.44,610.33,74.97,220.25,-19.9975,81.0,11,866.75,146.8066667,345.3066667,80.9775,5518,8832.0,754.75,1
3540,7636.0,1645,253.51,950,271,1273.0,274.0,1272.67,274.17,42.25,104.75,-2.5,204.0,7,985.25,491.18333330000013,347.8933333,42.49,1652,7696.0,328.49,0
5087,17388.0,5978,1997.16,256,88,659.0,221.0,724.5,249.08,83.22,-187.75,0.8575,752.0,25,193.75,77.67333333,73.85666667,32.1225,5983,17399.0,2036.36,1
36399,16858.0,4977,1293.09,1051,263,1070.0,275.0,732.96,216.39,56.22,-92.5,-6.915,750.0,25,1020.5,274.9533333,478.06,56.905,5007,16927.0,1334.22,1
12688,28767.0,15674,2159.58,1566,800,1314.0,701.0,846.09,461.0,63.52,-158.5,-44.63,212.0,35,1513.5,507.5333333,620.2933333,120.83,15717,28836.0,2216.02,1
27535,10485.0,5480,945.19,692,375,774.0,408.0,699.0,365.33,63.01,-28.0,-0.68,145.0,16,683.0,196.21,269.58,50.97,5519,10571.0,1002.08,0
17611,11685.0,1713,1180.75,797,93,926.0,95.0,508.04,74.48,51.34,-189.3333333,-1.16,221.0,33,618.3333332999998,759.0566667,596.9266667,46.15,1832,12128.0,1215.75,0
7932,15404.0,6769,1394.02,637,205,653.0,235.0,550.14,241.75,49.79,56.75,-10.295,45.0,30,656.25,181.9766667,223.7166667,54.795,6800,15448.0,1449.41,1
23148,8988.0,1677,451.48,1309,229,1192.0,224.0,1123.5,209.63,56.44,-92.25,-1.2425,274.0,9,1278.25,910.9833333,629.24,54.7125,1681,8993.0,532.36,0
18672,13533.0,4800,1059.55,658,257,683.0,267.0,644.43,228.57,50.45,-157.5,-12.99,635.0,22,605.5,211.1466667,197.3766667,51.35,4812,13556.0,1124.27,1
33201,10639.0,5953,1067.07,756,304,743.0,299.0,394.04,220.48,39.52,-29.5,-0.2925,141.0,29,746.5,428.87333330000007,277.3966667,50.2825,6040,10787.0,1135.8,0
37137,6963.0,2648,1019.26,352,133,366.0,137.0,464.2,176.53,67.95,-264.0,-1.9925,466.0,16,264.0,264.8133333,64.44333333,51.9825,2648,6963.0,1109.23,1
37805,10465.0,5398,538.79,1656,881,1525.0,794.0,1495.0,771.14,76.97,305.0,15.6525,232.0,8,1758.0,590.1766667,567.7,82.5175,5415,10496.0,650.12,0
3816,8809.0,3280,1048.06,1009,399,1031.0,382.0,978.78,364.44,116.45,138.25,0.5975,279.0,10,1054.75,581.41,191.7333333,76.1625,3280,8809.0,1218.66,0
26256,8628.0,2709,1086.66,874,274,758.0,243.0,479.33,150.5,60.37,-409.0,-44.9725,125.0,20,738.0,171.14,224.4866667,79.9625,2732,8671.0,1144.71,1
1734,16392.0,9200,2065.65,545,199,556.0,234.0,565.24,317.24,71.23,-41.25,-0.195,146.0,30,531.25,197.3866667,265.39,85.185,9371,16689.0,2119.42,0
3365,7116.0,2741,1512.37,22,8,64.0,26.0,203.31,78.31,43.21,-1.75,0.0,1101.0,37,21.75,17.53,0.966666667,30.0,2776,7248.0,1572.15,1
8823,7677.0,2179,1419.68,379,94,370.0,83.0,196.85,55.87,36.4,32.5,12.1625,656.0,45,389.5,289.1266667,93.66,55.5775,2179,7677.0,1422.26,0
30440,6180.0,3397,952.5,236,123,316.0,186.0,343.33,188.72,52.92,-40.25,0.0,143.0,19,222.25,81.88333333,30.32333333,43.24,3457,6261.0,1046.34,0
14154,6879.0,1994,643.85,1699,418,1147.0,332.0,1146.5,332.33,107.31,-346.5,-56.3925,197.0,8,1583.5,1122.266667,1129.466667,107.1625,2248,7426.0,749.38,0
30252,8427.0,1613,486.71,798,169,819.0,159.0,702.25,134.42,40.56,-195.25,-3.0275,396.0,13,733.25,0.0,0.0,39.0675,1614,8430.0,546.7,0
39984,7482.0,3342,841.41,383,170,339.0,157.0,534.43,238.71,60.1,302.5,7.87,453.0,15,483.5,204.97,131.31,56.71,3344,7484.0,914.64,0
31232,22988.0,5277,5179.84,512,121,357.0,83.0,510.84,117.27,115.11,-73.75,-26.3475,699.0,47,487.75,195.1466667,66.91,66.3375,5358,23202.0,5285.72,0
28690,6345.0,2780,921.68,299,132,267.0,114.0,352.5,154.44,51.2,84.5,5.38,588.0,19,327.5,176.8833333,52.12333333,57.62,2852,6496.0,979.65,1
3449,7499.0,4682,1035.39,490,314,428.0,277.0,374.95,234.1,51.77,-133.25,-0.1575,211.0,21,445.25,186.3566667,126.2866667,50.5475,4720,7581.0,1092.06,0
16033,16845.0,2232,665.99,2297,283,2319.0,289.0,2105.63,279.0,83.25,-408.5,-11.6575,250.0,9,2160.5,1855.53,1706.8633329999998,91.6075,2233,16846.0,740.6,0
13213,13237.0,10976,657.94,1061,803,1008.0,799.0,827.31,686.0,41.12,85.5,2.91,516.0,17,1089.5,186.5933333,282.33,55.72,11036,13316.0,693.57,1
15720,24931.0,7060,1354.86,2735,688,1554.0,403.0,1662.07,470.67,90.32,-110.5,-66.295,234.0,16,2698.5,1533.253333,1707.1066670000002,117.885,7071,24962.0,1434.84,0
30545,7769.0,2559,1089.84,705,230,668.0,206.0,554.93,182.79,77.85,130.25,-1.7675,466.0,15,748.75,265.59,225.22,70.2375,2572,7794.0,1172.1,1
16827,9486.0,3010,2209.41,549,181,773.0,227.0,431.18,136.82,100.43,18.25,-0.495,393.0,23,554.75,142.35666669999995,109.27,135.485,3013,9492.0,2242.95,1
35905,13472.0,4182,1163.63,1164,328,1219.0,340.0,898.13,278.8,77.58,-275.25,-13.7975,112.0,16,1072.25,532.27,437.42333330000014,90.7675,4208,13555.0,1223.61,0
14687,12016.0,7608,1415.22,1137,560,795.0,429.0,632.42,400.42,74.49,-66.75,-9.9975,164.0,23,1114.75,396.5266667,503.23333330000014,83.8275,7633,12062.0,1448.22,0
32923,21455.0,15674,1778.44,1185,945,963.0,757.0,579.86,423.62,48.07,-337.25,-14.1275,58.0,39,1072.25,104.31,166.5,70.8575,15788,21741.0,1848.21,0
26360,17848.0,5256,2273.8,313,101,355.0,113.0,457.64,134.77,58.3,-23.25,-8.135,1222.0,41,305.25,203.5733333,104.3333333,44.625,5332,18026.0,2336.75,0
16322,7542.0,1134,1222.04,924,81,705.0,64.0,443.65,66.71,71.88,22.0,-13.155,533.0,18,931.0,896.6466667000002,895.3266667000001,74.135,1135,7545.0,1327.03,0
33026,11723.0,5410,989.09,682,301,608.0,286.0,651.28,300.56,54.95,52.75,-4.7625,577.0,20,699.25,221.3766667,116.6133333,54.7525,5635,12040.0,1142.6,1
6555,9521.0,4526,726.67,1885,892,1587.0,754.0,1586.83,754.33,121.11,-415.5,-33.2,215.0,7,1746.5,592.98,504.50333330000007,154.63,4534,9537.0,1007.54,1
20166,16712.0,4585,1460.28,1562,412,1476.0,360.0,642.77,176.35,56.16,-274.25,-28.545,196.0,28,1470.25,710.7766667000002,905.0866667,83.485,4591,16727.0,1499.94,1
25101,42434.0,19379,4100.36,1602,547,1602.0,563.0,1515.5,692.11,146.44,207.75,50.015,333.0,30,1671.25,893.95,448.31,118.365,19560,42820.0,4225.97,0
1542,7005.0,2656,836.66,521,149,553.0,175.0,350.25,132.8,41.83,-118.25,-3.4625,243.0,22,481.25,224.87,266.3466667,38.4525,2701,7083.0,893.64,1
4675,29321.0,19461,1821.33,2079,1360,1826.0,1147.0,1724.76,1144.76,107.14,-1385.75,-24.525,170.0,19,1616.75,499.77,656.48,104.465,19702,29629.0,1900.39,0
25305,9754.0,5344,1233.72,252,139,274.0,143.0,336.34,184.28,42.54,-23.25,-7.74,328.0,30,244.25,86.64666667,43.37333333,40.66,5368,9808.0,1298.58,0
5928,9106.0,2102,615.59,1258,324,1219.0,272.0,910.6,210.2,61.56,-411.5,-1.2175,305.0,11,1120.5,720.8866667000002,711.28,57.2875,2112,9134.0,705.57,1
314,6563.0,3009,621.52,338,149,321.0,141.0,386.06,177.0,36.56,141.25,15.205,60.0,18,384.75,32.06333333,32.01,41.385,3027,6607.0,706.67,0
14144,9086.0,5488,590.46,1384,835,1226.0,739.0,1135.75,686.0,73.81,-17.0,202.395,3.0,9,1378.0,345.4366667,491.43,153.955,5595,9245.0,696.38,0
27219,7074.0,2479,868.05,435,118,470.0,151.0,416.12,145.82,51.06,127.5,10.4675,63.0,18,477.5,267.8866667,237.84,54.9725,2493,7098.0,931.28,0
36841,11168.0,1929,1522.91,627,130,586.0,98.0,413.63,71.44,56.4,143.5,11.2275,861.0,29,674.5,434.5266667,171.7633333,54.0625,1970,11589.0,1760.9,0
30557,17889.0,12648,1330.22,383,255,553.0,383.0,616.86,436.14,45.87,-152.0,-4.9975,306.0,31,332.0,119.26666670000002,86.23666667,36.9875,12869,18198.0,1400.95,1
4698,12646.0,2232,1296.12,500,109,666.0,146.0,1053.83,186.0,108.01,152.25,34.56,395.0,14,550.75,320.15,147.5266667,74.55,2239,12660.0,1361.1,0
28235,6900.0,2486,735.79,715,167,592.0,158.0,383.33,138.11,40.88,111.25,-20.1475,98.0,19,751.75,204.03,444.62666669999993,55.1375,2525,7017.0,772.47,0
24809,37457.0,9502,4495.57,1459,197,1493.0,273.0,1498.28,380.08,179.82,199.75,-1.3875,126.0,27,1525.25,782.7233332999998,692.9033333,69.7775,9827,38253.0,4616.06,1
30789,13990.06,5842,2321.08,357,153,266.0,124.0,317.96,132.77,52.75,-49.5,-4.425,131.0,45,340.5,164.6266667,60.77,38.955,5916,14130.06,2529.35,0
12634,22360.0,9579,2036.91,79,24,87.0,30.0,1016.36,435.41,92.59,-59.0,-0.3375,280.0,24,59.0,39.14,4.7933333330000005,32.3175,9706,22601.0,2113.15,1
32785,14956.0,3396,1570.13,866,172,483.0,93.0,747.8,169.8,78.51,-646.5,-37.6525,364.0,22,650.5,591.1033332999998,362.79,90.8925,3529,15373.0,1672.99,0
5940,14472.0,4803,695.53,1352,465,1375.0,455.0,1447.2,480.3,69.55,-32.25,-14.705,272.0,11,1341.25,505.53,701.19,66.465,4815,14493.0,761.54,0
12361,9526.0,1804,1050.72,822,161,962.0,175.0,952.6,180.4,105.07,-132.25,3.83,327.0,11,778.25,318.8,48.94666667,82.15,1804,9526.0,1305.67,0
6157,23890.0,8855,2868.87,895,325,918.0,317.0,853.21,316.25,102.46,89.0,-19.0,888.0,29,925.0,324.1666667,402.4,103.55,8860,23896.0,2929.02,1
3191,13715.0,4594,996.14,1200,436,1076.0,367.0,1142.92,382.83,83.01,161.25,12.2925,70.0,13,1253.75,605.7033332999998,542.8766667,66.6975,4614,13764.0,1083.52,0
34795,7485.0,3644,886.57,153,67,136.0,53.0,311.88,151.83,36.94,41.75,1.995,230.0,25,167.25,70.64666667,44.67666667,29.795,3667,7517.0,926.22,0
30945,8222.0,2994,511.39,1305,366,1143.0,402.0,1027.75,374.25,63.92,-143.25,89.85,265.0,9,1257.25,837.5066667,693.12,104.53,3006,8246.0,597.27,0
9742,8412.0,1985,985.94,542,175,848.0,181.0,764.73,180.45,89.63,-292.0,-31.7125,43.0,13,445.0,150.27333330000005,76.08666667,76.6925,2270,9187.0,1121.41,0
886,8467.0,3340,1855.34,138,55,147.0,63.0,273.13,107.74,59.85,-87.25,-1.7325,399.0,32,109.25,59.43333333,20.50333333,51.7325,3379,8642.0,1935.54,1
10132,15046.0,2568,789.54,1696,274,1377.0,237.0,1367.82,233.45,71.78,-340.0,-24.09,363.0,12,1583.0,1115.786667,1087.48,74.08,2572,15095.0,855.15,1
28556,9099.0,3966,1617.34,278,84,342.0,101.0,324.96,141.64,57.76,34.5,0.0375,191.0,31,289.5,171.12,26.42,61.9325,3974,9112.0,1670.56,0
10427,8185.0,4739,1633.9,249,151,243.0,147.0,255.78,148.09,51.06,22.25,0.0,597.0,33,256.75,87.34,10.42666667,49.99,4766,8246.0,1678.4,1
1970,40429.02,10161,5459.91,1950,353,1686.0,320.0,825.08,207.37,111.43,-20.25,-115.0975,20.0,50,1943.25,973.76,472.18,255.5375,10174,40448.01667,5679.71,0
29330,6946.0,2364,1799.96,310,129,277.0,114.0,315.73,107.45,81.82,122.5,0.7425,370.0,24,350.5,177.83,33.17333333,76.4675,2449,7196.0,1909.84,1
4740,13719.0,4489,2398.13,660,203,590.0,191.0,473.07,154.79,82.69,-271.75,-30.0675,192.0,31,569.75,384.8466667,178.2833333,86.3075,4527,13825.0,2463.83,1
15870,15632.0,6604,826.72,924,437,1132.0,542.0,1421.09,600.36,75.16,383.5,50.025,209.0,12,1051.5,309.6933333,384.7933333,86.555,6634,15686.0,907.6,1
25705,7378.0,2152,977.4,522,158,429.0,150.0,409.89,119.56,54.3,-67.75,-2.6575,151.0,21,499.75,347.3566667,64.63333333,53.6375,2311,7760.0,1142.97,1
26441,16825.0,6173,756.4,1133,466,1107.0,429.0,1121.67,411.53,50.43,-615.0,-0.675,254.0,17,928.0,536.0166667,446.48,50.665,6466,17728.0,860.05,1
36835,20993.0,9843,2257.76,1431,645,1184.0,556.0,777.52,364.56,83.62,-99.25,-23.32,437.0,31,1398.25,509.7833333,191.16,138.73,9860,21019.0,2296.56,0
34765,29375.0,13977,2328.29,2149,957,2938.0,1368.0,1631.94,776.5,129.35,-1565.75,-40.285,159.0,19,1626.75,608.5333333,519.2266666999999,73.075,14007,29425.0,2392.28,0
26937,7854.0,3643,1155.5,411,185,361.0,158.0,341.48,158.39,50.24,5.0,-3.355,500.0,25,413.0,268.8866667,91.07,53.345,3654,7874.0,1192.27,1
9112,12702.0,5399,982.08,923,421,810.0,403.0,793.88,337.44,61.38,379.75,-36.685,495.0,17,1049.25,471.0333333,390.38,40.685,5399,12702.0,1217.05,0
12966,16560.0,4982,1945.13,919,224,1121.0,236.0,517.5,155.69,60.79,31.0,-9.2925,93.0,34,929.0,357.9766667,343.7866667,88.0825,4986,16569.0,2006.53,0
14966,16521.0,7092,2184.89,831,322,797.0,317.0,660.84,283.68,87.4,576.0,137.0625,230.0,26,1023.0,250.5666667,172.6866667,219.7375,7121,16572.0,2233.56,1
3260,10571.0,2108,643.47,1138,224,1285.0,254.0,1174.56,234.22,71.5,86.0,39.75,305.0,11,1167.0,915.8566667,481.34,80.74,2108,10571.0,724.35,1
26058,13160.0,1932,1239.74,345,71,429.0,68.0,453.79,66.62,42.75,-247.75,-6.39,934.0,31,262.75,161.3766667,123.2066667,44.63,1973,13274.0,1308.39,1
37036,8291.0,3202,927.65,256,100,281.0,100.0,307.07,118.59,34.36,82.75,-0.195,837.0,28,283.25,178.0466667,36.12,30.195,3203,8292.0,979.32,1
10388,11449.0,4014,1993.48,652,137,620.0,154.0,381.63,133.8,66.45,-289.75,-46.7,803.0,32,555.75,323.3233333,31.84,121.69,4034,11541.0,2057.98,1
31024,6700.0,2343,445.08,620,233,625.0,227.0,609.09,213.0,40.46,0.75,4.915,348.0,12,620.25,0.0,0.0,49.125,2344,6702.0,511.19,0
27786,9190.0,3702,1299.12,888,356,856.0,352.0,706.92,284.77,99.93,-116.25,-1.2375,403.0,14,849.25,267.22333330000004,170.8366667,106.2175,3703,9196.0,1364.09,0
5830,7007.0,2351,656.14,885,292,840.0,288.0,875.88,293.88,82.02,-97.25,-5.3775,259.0,9,852.25,426.1166667,227.0166667,60.7175,2365,7039.0,704.24,0
7674,8995.0,1984,1623.04,518,109,591.0,126.0,449.75,99.2,81.15,-72.0,-20.92,635.0,21,494.0,384.6333333,119.31333329999998,82.83,1988,9015.0,1655.04,0
28687,7597.0,3628,751.44,544,221,535.0,230.0,422.06,201.56,41.75,-224.75,-0.51,577.0,19,468.75,93.00333333,195.1433333,40.5,3640,7621.0,821.42,1
30814,16479.0,4477,2353.2,334,98,307.0,87.0,531.58,144.42,75.91,136.75,3.9975,371.0,34,379.25,257.2433333,200.11,83.6125,4481,16493.0,2398.43,0
31575,8207.0,2612,733.55,771,237,857.0,247.0,512.94,163.25,45.85,50.0,-9.4875,504.0,17,788.0,354.9333333,368.2533333,44.4775,2612,8207.0,779.5,0
18575,10582.0,4231,1164.48,624,201,629.0,203.0,529.1,211.55,58.22,395.0,-0.7575,118.0,21,756.0,283.0,148.06,57.9775,4241,10605.0,1251.99,1
30303,14374.0,5918,976.51,1169,330,1017.0,328.0,624.96,257.3,42.46,-50.5,-5.815,117.0,24,1152.5,459.01,663.71,47.805,5932,14393.0,1012.62,1
14376,11091.0,2253,444.46,858,207,1054.0,230.0,1109.1,225.3,44.45,-34.0,-3.6725,327.0,11,847.0,402.6066667,521.9366666999998,38.6625,2268,11166.0,459.59,0
